HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Nott'm Forest,Wolves,1,1,1.0,1.0,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,1,1
Everton,Bournemouth,2,3,0.0,0.0,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,0,3
Brentford,Southampton,3,1,1.0,0.0,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,3,0
West Ham,Man City,1,3,1.0,2.0,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,0,3
Leicester,Aston Villa,1,2,0.0,1.0,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,0,3
Arsenal,Brighton,1,1,1.0,0.0,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,1,1
Ipswich,Fulham,1,1,1.0,1.0,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,1,1
Wolves,Chelsea,2,6,2.0,2.0,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,0,3
Liverpool,Brentford,2,0,1.0,0.0,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,3,0
Bournemouth,Newcastle,1,1,1.0,0.0,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,1,1
Tottenham,Everton,4,0,2.0,0.0,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,3,0
Man City,Ipswich,4,1,3.0,1.0,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,3,0
Aston Villa,Arsenal,0,2,0.0,0.0,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,0,3
Southampton,Nott'm Forest,0,1,0.0,0.0,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,0,3
Crystal Palace,West Ham,0,2,0.0,0.0,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,0,3
Fulham,Leicester,2,1,1.0,1.0,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,3,0
Brighton,Man United,2,1,1.0,0.0,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,3,0
Leicester,Tottenham,1,1,0.0,1.0,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,1,1
Brentford,Crystal Palace,2,1,1.0,0.0,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,3,0
Chelsea,Man City,0,2,0.0,1.0,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3
West Ham,Aston Villa,1,2,1.0,1.0,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,0,3
Newcastle,Southampton,1,0,1.0,0.0,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,3,0
Ipswich,Liverpool,0,2,0.0,0.0,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,0,3
Arsenal,Wolves,2,0,1.0,0.0,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,3,0
Nott'm Forest,Bournemouth,1,1,1.0,0.0,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,1,1
Everton,Brighton,0,3,0.0,1.0,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,0,3
Man United,Fulham,1,0,0.0,0.0,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,3,0
Chelsea,Bournemouth,2,1,1.0,0.0,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,3,0
Brighton,Man United,0,2,0.0,0.0,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,0,3
Crystal Palace,Aston Villa,5,0,2.0,0.0,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,3,0
Arsenal,Everton,2,1,1.0,1.0,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,3,0
Sheffield United,Tottenham,0,3,0.0,1.0,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,0,3
Liverpool,Wolves,2,0,2.0,0.0,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,3,0
Burnley,Nott'm Forest,1,2,0.0,2.0,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0,3
Brentford,Newcastle,2,4,0.0,3.0,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,0,3
Man City,West Ham,3,1,2.0,1.0,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,3,0
Luton,Fulham,2,4,1.0,2.0,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,0,3
Man United,Newcastle,3,2,1.0,0.0,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,3,0
Brighton,Chelsea,1,2,0.0,1.0,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,0,3
Tottenham,Man City,0,2,0.0,0.0,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,0,3
Aston Villa,Liverpool,3,3,1.0,2.0,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,1,1
Man United,Arsenal,0,1,0.0,1.0,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,0,3
Fulham,Man City,0,4,0.0,1.0,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,0,3
Wolves,Crystal Palace,1,3,0.0,2.0,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,0,3
Newcastle,Brighton,1,1,1.0,1.0,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,1,1
West Ham,Luton,3,1,0.0,1.0,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,3,0
Tottenham,Burnley,2,1,1.0,1.0,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,3,0
Everton,Sheffield United,1,0,1.0,0.0,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,3,0
Nott'm Forest,Chelsea,2,3,1.0,1.0,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,0,3
Bournemouth,Brentford,1,2,0.0,0.0,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,0,3
Crystal Palace,Man United,4,0,2.0,0.0,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,3,0
Liverpool,Tottenham,4,2,2.0,0.0,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,3,0
Brighton,Aston Villa,1,0,0.0,0.0,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,3,0
Chelsea,West Ham,5,0,3.0,0.0,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,3,0
Man City,Wolves,5,1,3.0,0.0,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,3,0
Burnley,Newcastle,1,4,0.0,3.0,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,0,3
Sheffield United,Nott'm Forest,1,3,1.0,1.0,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,0,3
Arsenal,Bournemouth,3,0,1.0,0.0,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,3,0
Brentford,Fulham,0,0,0.0,0.0,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,1,1
Luton,Everton,1,1,1.0,1.0,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,1,1
Chelsea,Tottenham,2,0,1.0,0.0,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,3,0
Tottenham,Arsenal,2,3,0.0,3.0,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,0,3
Bournemouth,Brighton,3,0,1.0,0.0,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,3,0
Nott'm Forest,Man City,0,2,0.0,1.0,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0,3
Aston Villa,Chelsea,2,2,2.0,0.0,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,1,1
Newcastle,Sheffield United,5,1,1.0,1.0,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,3,0
Everton,Brentford,1,0,0.0,0.0,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,3,0
West Ham,Liverpool,2,2,1.0,0.0,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,1,1
Fulham,Crystal Palace,1,1,0.0,0.0,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,1,1
Wolves,Luton,2,1,1.0,0.0,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,3,0
Man United,Burnley,1,1,0.0,0.0,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1,1
Brighton,Man City,0,4,0.0,3.0,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0,3
Crystal Palace,Newcastle,2,0,0.0,0.0,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,3,0
Man United,Sheffield United,4,2,1.0,1.0,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,3,0
Everton,Liverpool,2,0,1.0,0.0,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,3,0
Wolves,Bournemouth,0,1,0.0,1.0,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,0,3
Arsenal,Chelsea,5,0,1.0,0.0,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,3,0
Crystal Palace,West Ham,5,2,4.0,1.0,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,3,0
Fulham,Liverpool,1,3,1.0,1.0,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,0,3
Aston Villa,Bournemouth,3,1,1.0,1.0,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,3,0
Everton,Nott'm Forest,2,0,1.0,0.0,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,3,0
Luton,Brentford,1,5,0.0,2.0,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,0,3
Wolves,Arsenal,0,2,0.0,1.0,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,0,3
Sheffield United,Burnley,1,4,0.0,2.0,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,0,3
Chelsea,Everton,6,0,4.0,0.0,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,3,0
Liverpool,Crystal Palace,0,1,0.0,1.0,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,0,3
Arsenal,Aston Villa,0,2,0.0,0.0,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,0,3
West Ham,Fulham,0,2,0.0,1.0,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,0,3
Burnley,Brighton,1,1,0.0,0.0,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1,1
Bournemouth,Man United,2,2,2.0,1.0,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,1,1
Brentford,Sheffield United,2,0,0.0,0.0,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,3,0
Man City,Luton,5,1,1.0,0.0,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,3,0
Newcastle,Tottenham,4,0,2.0,0.0,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,3,0
Nott'm Forest,Wolves,2,2,1.0,1.0,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,1,1
Man United,Liverpool,2,2,0.0,1.0,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,1,1
Sheffield United,Chelsea,2,2,1.0,1.0,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,1,1
Tottenham,Nott'm Forest,3,1,1.0,1.0,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,3,0
Luton,Bournemouth,2,1,0.0,0.0,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,3,0
Fulham,Newcastle,0,1,0.0,0.0,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,0,3
Crystal Palace,Man City,2,4,1.0,1.0,7.0,18.0,4.0,8.0,13.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,0,3
Wolves,West Ham,1,2,1.0,0.0,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,0,3
Brighton,Arsenal,0,3,0.0,1.0,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,0,3
Everton,Burnley,1,0,1.0,0.0,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,3,0
Aston Villa,Brentford,3,3,1.0,0.0,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,1,1
Liverpool,Sheffield United,3,1,1.0,0.0,29.0,8.0,9.0,3.0,6.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,3,0
Chelsea,Man United,4,3,2.0,2.0,28.0,19.0,10.0,5.0,7.0,15.0,12.0,3.0,3.0,0.0,0.0,0.0,3,0
Man City,Aston Villa,4,1,2.0,1.0,25.0,8.0,11.0,3.0,6.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,3,0
Arsenal,Luton,2,0,2.0,0.0,13.0,5.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,3,0
Brentford,Brighton,0,0,0.0,0.0,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,1,1
Newcastle,Everton,1,1,1.0,0.0,18.0,10.0,6.0,3.0,9.0,14.0,7.0,3.0,0.0,3.0,0.0,0.0,1,1
Nott'm Forest,Fulham,3,1,3.0,0.0,16.0,18.0,4.0,3.0,7.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,3,0
Bournemouth,Crystal Palace,1,0,0.0,0.0,11.0,3.0,6.0,2.0,13.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,3,0
West Ham,Tottenham,1,1,1.0,1.0,11.0,13.0,4.0,4.0,13.0,9.0,9.0,5.0,1.0,4.0,0.0,0.0,1,1
Burnley,Wolves,1,1,1.0,1.0,13.0,8.0,6.0,2.0,10.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,1,1
Liverpool,Brighton,2,1,1.0,1.0,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,3,0
Man City,Arsenal,0,0,0.0,0.0,12.0,6.0,1.0,2.0,9.0,20.0,7.0,4.0,0.0,2.0,0.0,0.0,1,1
Bournemouth,Everton,2,1,0.0,0.0,11.0,7.0,4.0,3.0,14.0,11.0,9.0,8.0,1.0,2.0,0.0,0.0,3,0
Chelsea,Burnley,2,2,1.0,0.0,33.0,18.0,13.0,7.0,12.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,1,1
Sheffield United,Fulham,3,3,0.0,0.0,8.0,24.0,4.0,9.0,10.0,13.0,2.0,15.0,4.0,1.0,0.0,0.0,1,1
Nott'm Forest,Crystal Palace,1,1,0.0,1.0,12.0,10.0,5.0,3.0,14.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,1,1
Tottenham,Luton,2,1,0.0,1.0,17.0,7.0,4.0,3.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,3,0
Newcastle,West Ham,4,3,1.0,2.0,24.0,10.0,9.0,4.0,9.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,3,0
Aston Villa,Wolves,2,0,1.0,0.0,11.0,13.0,5.0,3.0,11.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,3,0
Brentford,Man United,1,1,0.0,0.0,31.0,11.0,5.0,5.0,7.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,1,1
West Ham,Aston Villa,1,1,1.0,0.0,13.0,13.0,5.0,5.0,13.0,12.0,7.0,11.0,3.0,3.0,0.0,0.0,1,1
Luton,Nott'm Forest,1,1,0.0,1.0,10.0,16.0,4.0,6.0,10.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,1,1
Burnley,Brentford,2,1,1.0,0.0,17.0,9.0,6.0,5.0,14.0,17.0,5.0,4.0,2.0,4.0,0.0,1.0,3,0
Fulham,Tottenham,3,0,1.0,0.0,16.0,14.0,7.0,5.0,9.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,3,0
Bournemouth,Luton,4,3,0.0,3.0,24.0,8.0,10.0,4.0,16.0,11.0,11.0,3.0,1.0,2.0,0.0,0.0,3,0
Chelsea,Newcastle,3,2,1.0,1.0,12.0,11.0,8.0,3.0,12.0,7.0,0.0,4.0,3.0,1.0,0.0,0.0,3,0
Brighton,Nott'm Forest,1,0,1.0,0.0,10.0,9.0,3.0,4.0,14.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,3,0
Liverpool,Man City,1,1,0.0,1.0,19.0,10.0,6.0,6.0,6.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,1,1
Aston Villa,Tottenham,0,4,0.0,0.0,10.0,9.0,1.0,5.0,11.0,15.0,6.0,4.0,0.0,2.0,1.0,0.0,0,3
West Ham,Burnley,2,2,0.0,2.0,22.0,11.0,4.0,4.0,11.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,1,1
Arsenal,Brentford,2,1,1.0,1.0,17.0,9.0,6.0,4.0,9.0,10.0,10.0,4.0,2.0,4.0,0.0,0.0,3,0
Man United,Everton,2,0,2.0,0.0,15.0,23.0,8.0,6.0,13.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,3,0
Wolves,Fulham,2,1,0.0,0.0,8.0,23.0,3.0,6.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,3,0
Crystal Palace,Luton,1,1,1.0,0.0,21.0,8.0,4.0,2.0,20.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1,1
Bournemouth,Sheffield United,2,2,0.0,1.0,32.0,13.0,12.0,9.0,12.0,11.0,10.0,3.0,3.0,5.0,0.0,0.0,1,1
Sheffield United,Arsenal,0,6,0.0,5.0,4.0,22.0,0.0,10.0,11.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3
Man City,Man United,3,1,0.0,1.0,27.0,3.0,8.0,1.0,5.0,10.0,15.0,2.0,0.0,1.0,0.0,0.0,3,0
Burnley,Bournemouth,0,2,0.0,1.0,20.0,10.0,6.0,3.0,8.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,0,3
Nott'm Forest,Liverpool,0,1,0.0,0.0,8.0,22.0,2.0,2.0,11.0,12.0,3.0,12.0,2.0,2.0,0.0,0.0,0,3
Brentford,Chelsea,2,2,0.0,1.0,14.0,17.0,5.0,6.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,1,1
Fulham,Brighton,3,0,2.0,0.0,12.0,15.0,5.0,5.0,16.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,3,0
Everton,West Ham,1,3,0.0,0.0,22.0,12.0,11.0,5.0,9.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,0,3
Newcastle,Wolves,3,0,2.0,0.0,14.0,12.0,7.0,3.0,8.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,3,0
Tottenham,Crystal Palace,3,1,0.0,0.0,14.0,4.0,6.0,1.0,7.0,16.0,11.0,1.0,1.0,2.0,0.0,0.0,3,0
Luton,Aston Villa,2,3,0.0,2.0,13.0,12.0,5.0,8.0,8.0,19.0,8.0,6.0,1.0,4.0,0.0,0.0,0,3
West Ham,Brentford,4,2,2.0,1.0,17.0,14.0,6.0,8.0,5.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,3,0
Wolves,Sheffield United,1,0,1.0,0.0,13.0,12.0,2.0,4.0,8.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,3,0
Aston Villa,Nott'm Forest,4,2,3.0,1.0,16.0,10.0,6.0,3.0,7.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,3,0
Man United,Fulham,1,2,0.0,0.0,21.0,17.0,9.0,5.0,6.0,11.0,10.0,9.0,2.0,5.0,0.0,0.0,0,3
Brighton,Everton,1,1,0.0,0.0,23.0,6.0,7.0,3.0,9.0,14.0,11.0,3.0,2.0,3.0,1.0,0.0,1,1
Bournemouth,Man City,0,1,0.0,1.0,13.0,15.0,4.0,6.0,14.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,0,3
Crystal Palace,Burnley,3,0,0.0,0.0,15.0,2.0,6.0,0.0,8.0,13.0,12.0,3.0,3.0,1.0,0.0,1.0,3,0
Arsenal,Newcastle,4,1,2.0,0.0,18.0,3.0,8.0,2.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,3,0
Liverpool,Luton,4,1,0.0,1.0,29.0,12.0,13.0,3.0,15.0,14.0,13.0,4.0,1.0,4.0,0.0,0.0,3,0
Man City,Brentford,1,0,0.0,0.0,25.0,6.0,11.0,2.0,12.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,3,0
Everton,Crystal Palace,1,1,0.0,0.0,19.0,10.0,4.0,4.0,8.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,1,1
Luton,Man United,1,2,1.0,2.0,22.0,21.0,4.0,9.0,7.0,21.0,8.0,6.0,3.0,5.0,0.0,0.0,0,3
Sheffield United,Brighton,0,5,0.0,2.0,6.0,24.0,1.0,10.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,0.0,0,3
Burnley,Arsenal,0,5,0.0,2.0,8.0,16.0,0.0,7.0,11.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,0,3
Tottenham,Wolves,1,2,0.0,1.0,15.0,12.0,4.0,7.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,0,3
Brentford,Liverpool,1,4,0.0,1.0,15.0,15.0,6.0,8.0,4.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,0,3
Fulham,Aston Villa,1,2,0.0,1.0,15.0,12.0,4.0,3.0,11.0,6.0,4.0,4.0,5.0,2.0,0.0,0.0,0,3
Newcastle,Bournemouth,2,2,0.0,0.0,17.0,12.0,5.0,7.0,9.0,22.0,4.0,2.0,1.0,3.0,0.0,0.0,1,1
Man City,Chelsea,1,1,0.0,1.0,31.0,9.0,5.0,6.0,7.0,12.0,12.0,1.0,1.0,3.0,0.0,0.0,1,1
Nott'm Forest,West Ham,2,0,1.0,0.0,19.0,10.0,8.0,3.0,13.0,15.0,5.0,3.0,4.0,4.0,0.0,1.0,3,0
Crystal Palace,Chelsea,1,3,1.0,0.0,13.0,14.0,4.0,5.0,14.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,0,3
West Ham,Arsenal,0,6,0.0,4.0,5.0,25.0,1.0,12.0,17.0,11.0,2.0,6.0,4.0,0.0,0.0,0.0,0,3
Aston Villa,Man United,1,2,0.0,1.0,23.0,17.0,10.0,5.0,9.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,0,3
Man City,Everton,2,0,0.0,0.0,19.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,3,0
Nott'm Forest,Newcastle,2,3,2.0,2.0,13.0,7.0,3.0,5.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0,3
Liverpool,Burnley,3,1,1.0,1.0,25.0,9.0,10.0,4.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,3,0
Luton,Sheffield United,1,3,0.0,2.0,20.0,7.0,5.0,3.0,7.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,0,3
Wolves,Brentford,0,2,0.0,1.0,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,0,3
Fulham,Bournemouth,3,1,2.0,0.0,7.0,25.0,6.0,4.0,11.0,11.0,1.0,14.0,1.0,2.0,0.0,0.0,3,0
Tottenham,Brighton,2,1,0.0,1.0,16.0,6.0,6.0,3.0,14.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,3,0
Brentford,Man City,1,3,1.0,1.0,9.0,25.0,3.0,15.0,2.0,4.0,8.0,13.0,1.0,0.0,0.0,0.0,0,3
Arsenal,Liverpool,3,1,1.0,1.0,15.0,10.0,7.0,1.0,11.0,11.0,2.0,4.0,6.0,2.0,0.0,1.0,3,0
Bournemouth,Nott'm Forest,1,1,1.0,1.0,9.0,8.0,2.0,6.0,19.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,1,1
Man United,West Ham,3,0,1.0,0.0,12.0,22.0,5.0,3.0,10.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,3,0
Chelsea,Wolves,2,4,1.0,2.0,15.0,14.0,6.0,7.0,15.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,0,3
